Unnamed,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X23.V1.502,-102,-79,-72,-48,-27,-8,7,19,31,36,49,58,72,88,98,101,88,70,49,23,14,19,27,38,49,49,57,50,60,53,40,21,4,0,-8,-1,-9,-8,-11,-16,-20,-29,-34,-59,-71,-75,-62,-50,-26,-12,-9,-7,-10,-2,-4,-11,-19,-36,-37,-37,-32,-28,-19,-19,-22,-26,-13,2,11,27,31,34,21,-12,-44,-78,-86,-89,-108,-110,-123,-118,-122,-129,-159,-200,-239,-233,-228,-193,-161,-150,-136,-132,-104,-83,-57,-46,-50,-65,-81,-87,-90,-71,-47,-27,-19,-15,2,12,49,86,132,167,184,202,201,214,222,236,245,246,244,231,208,194,175,152,132,109,102,97,105,105,106,111,109,89,71,48,29,9,0,-10,-24,-44,-52,-58,-50,-49,-45,-42,-24,1,17,32,36,43,47,51,57,58,67,78,85,86,83,81,68,57,60,53,47,40,43,40,35,31,3
X10.V1.134,-189,-173,-131,-106,-79,-48,-13,19,53,77,98,121,136,146,150,157,155,161,159,158,146,133,113,97,77,65,56,54,58,59,53,43,34,23,11,7,9,12,20,24,34,41,48,49,59,67,80,89,96,105,87,50,3,-32,-59,-82,-140,-258,-397,-460,-425,-336,-248,-186,-138,-116,-135,-165,-185,-181,-157,-129,-106,-89,-80,-67,-72,-60,-55,-35,8,35,20,-58,-150,-217,-233,-219,-197,-179,-167,-153,-134,-107,-78,-83,-110,-139,-167,-161,-150,-123,-94,-84,-85,-89,-92,-76,-57,-78,-120,-172,-202,-191,-166,-132,-100,-72,-53,-39,-31,-24,-17,-9,-10,-12,-7,-2,1,-1,-5,-10,-10,-8,-8,-3,0,-1,-11,-19,-31,-33,-27,-12,2,14,21,22,19,17,18,19,11,10,9,14,24,46,68,89,110,128,142,148,155,146,142,124,99,59,20,1,-16,-89,-188,-305,-352,-326,1
X20.V1.323,2,-11,-27,-43,-66,-82,-103,-119,-123,-115,-103,-91,-80,-67,-57,-47,-29,-21,-1,8,19,31,47,55,55,53,48,38,28,21,19,13,17,17,14,6,1,-6,-18,-31,-43,-64,-78,-90,-97,-99,-90,-80,-73,-64,-56,-51,-49,-47,-39,-31,-22,-5,10,31,43,54,62,67,59,54,54,63,71,73,72,71,68,64,62,54,46,35,22,17,4,-1,-7,-16,-11,-5,0,3,10,15,28,36,42,43,51,53,57,58,60,66,64,67,66,58,44,36,19,10,5,3,-4,-12,-17,-31,-37,-40,-43,-41,-52,-58,-59,-60,-58,-57,-57,-56,-46,-37,-25,-13,-4,5,10,14,9,9,6,5,-1,-9,-11,-12,-9,-11,-7,-5,-10,-13,-19,-20,-20,-15,-20,-26,-19,-22,-24,-20,-20,-16,-10,-7,-9,-21,-29,-42,-45,-42,-33,-24,-24,-25,-23,-28,-27,-26,-27,-27,2
X19.V1.962,-92,-97,-103,-103,-103,-103,-99,-98,-94,-92,-84,-80,-77,-73,-71,-69,-68,-64,-62,-55,-53,-49,-52,-51,-45,-43,-46,-46,-48,-52,-55,-54,-60,-64,-68,-67,-68,-69,-67,-67,-65,-61,-60,-60,-64,-63,-66,-63,-63,-61,-69,-72,-73,-68,-73,-76,-82,-85,-90,-86,-84,-78,-71,-67,-64,-60,-56,-48,-46,-39,-39,-38,-38,-48,-53,-61,-66,-70,-81,-84,-91,-95,-102,-109,-115,-119,-123,-123,-118,-115,-104,-104,-100,-99,-94,-92,-87,-80,-78,-71,-69,-66,-69,-75,-76,-80,-81,-85,-88,-91,-86,-83,-85,-87,-93,-96,-95,-94,-89,-87,-85,-82,-82,-81,-75,-68,-63,-60,-61,-66,-80,-83,-89,-87,-86,-83,-78,-74,-59,-58,-56,-55,-55,-53,-53,-55,-56,-59,-67,-69,-71,-72,-78,-75,-77,-74,-73,-74,-73,-71,-68,-69,-63,-59,-57,-57,-58,-57,-59,-63,-59,-64,-69,-71,-75,-83,-89,-92,3
X1.V1.564,29,-68,-143,-208,-307,-443,-470,-443,-329,-216,-132,-41,53,126,201,264,273,215,133,107,148,215,261,258,224,156,70,-47,-114,-197,-247,-376,-508,-480,-421,-299,-226,-171,-73,14,102,196,252,250,174,108,89,108,132,142,146,121,60,-43,-112,-174,-227,-227,-338,-446,-507,-447,-282,-109,6,84,173,246,296,266,214,155,113,108,142,189,216,217,181,101,-9,-97,-163,-219,-332,-474,-499,-441,-311,-208,-122,-27,66,129,210,258,262,201,132,120,162,218,251,243,206,130,49,-54,-120,-205,-289,-436,-480,-482,-367,-267,-196,-120,-28,61,157,220,230,223,209,238,275,285,247,195,138,74,-16,-90,-174,-232,-315,-437,-444,-395,-244,-124,-50,19,104,204,295,320,300,221,158,139,163,198,226,226,203,128,18,-54,-120,-180,-300,-453,-495,-403,-265,-112,-22,62,149,237,286,296,275,238,237,259,1
X15.V1.754,220,142,71,34,22,27,47,63,95,102,130,177,279,360,481,537,486,341,-34,-479,-1018,-1420,-1490,-1154,-407,251,671,662,442,-89,-694,-1201,-1371,-1146,-657,-161,215,377,408,395,333,314,288,290,275,240,204,165,122,102,93,81,49,27,22,40,90,177,279,437,499,511,421,291,169,235,223,251,66,-348,-745,-1221,-1428,-1287,-858,-191,431,856,1074,842,404,-239,-846,-1113,-899,-398,286,708,819,731,355,57,-290,-473,-540,-288,-125,121,263,222,140,27,-20,6,79,122,120,107,94,111,136,157,187,228,266,295,312,326,331,335,335,336,338,337,339,345,366,391,424,464,495,507,483,416,326,237,168,134,120,118,239,429,699,835,782,399,-274,-1042,-1361,-1091,-458,144,328,176,-132,-368,-483,-470,-382,-287,-238,-211,-211,-235,-211,-145,-46,45,75,89,254,413,473,308,-45,-401,-712,-856,1
X11.V1.916,81,404,780,930,900,438,-388,-1163,-1616,-1420,-783,-72,492,865,981,910,624,2,-694,-1137,-1025,-487,161,570,726,598,282,-53,-309,-430,-431,-336,-199,-67,24,68,81,65,66,80,112,150,195,222,244,236,230,225,201,180,169,179,195,202,191,176,164,158,165,174,195,206,218,240,279,325,344,319,253,287,496,803,1059,684,-198,-974,-1301,-963,-388,25,284,337,35,-492,-1020,-1232,-956,-493,-1,328,471,500,454,375,337,287,226,157,-34,-158,-255,-367,-513,-596,-598,-509,-372,-289,-199,-123,-110,-257,-505,-747,-844,-710,-341,197,699,1062,1144,999,746,204,-437,-931,-1094,-798,-179,215,206,-28,-428,-687,-779,-785,-689,-485,-203,48,208,263,268,265,228,188,148,118,92,69,61,74,89,107,117,142,164,215,269,342,408,474,519,558,707,849,1034,938,206,-730,-1417,-1470,-867,-108,409,736,700,235,1
X9.V1.404,-888,-470,-181,48,143,285,483,589,621,631,634,632,631,633,629,624,616,607,590,577,565,557,549,536,521,505,496,493,489,484,477,471,460,449,434,416,396,374,305,298,319,118,-182,-650,-843,-785,-595,-437,-303,-222,-213,-238,-286,-315,-291,-233,-162,-102,-80,-96,-117,-123,-120,-137,-178,-221,-246,-226,-163,-63,42,128,189,233,267,300,327,344,354,363,365,363,358,356,347,335,317,297,275,250,192,135,214,111,-46,-385,-594,-618,-456,-265,-98,-2,1,-37,-99,-161,-189,-212,-298,-406,-506,-508,-406,-245,-82,-27,-87,-213,-328,-337,-268,-149,-29,65,127,163,183,195,203,209,222,241,263,277,292,304,312,317,318,309,298,283,262,195,284,321,224,-69,-486,-649,-571,-368,-169,-5,61,45,-1,-65,-108,-180,-356,-574,-755,-790,-696,-500,-290,-95,6,36,23,-11,-185,-535,-864,-1026,-986,-789,1
X20.V1.1,-78,-75,-75,-61,-40,-30,-27,-36,-48,-29,-6,13,-1,-34,-56,-62,-26,18,41,21,-36,-90,-139,-143,-119,-79,-39,-4,27,40,52,52,34,-1,-30,-49,-68,-95,-123,-144,-147,-114,-67,-36,-22,-5,29,53,84,86,80,47,7,-53,-94,-106,-90,-67,-47,-55,-79,-113,-122,-110,-75,-48,-47,-54,-70,-55,-31,-18,-13,-24,-61,-68,-58,-29,1,7,-4,-35,-69,-80,-100,-108,-114,-99,-77,-51,-27,-17,-4,-1,-7,-12,-25,-29,-40,-60,-73,-78,-89,-88,-89,-88,-105,-112,-109,-106,-86,-60,-52,-58,-60,-47,-25,-15,-17,-30,-50,-58,-63,-62,-55,-46,-45,-66,-59,-70,-80,-91,-93,-87,-70,-50,-39,-41,-43,-38,-30,-18,3,9,0,-28,-45,-62,-75,-77,-79,-70,-54,-46,-58,-77,-82,-67,-60,-53,-57,-79,-93,-90,-67,-50,-36,-40,-49,-56,-34,-18,0,19,38,53,53,40,5
X8.V1.223,150,127,104,72,49,22,9,4,-3,-5,2,18,35,55,78,96,117,140,159,179,182,182,142,106,54,14,-18,-39,-57,-87,-101,-109,-100,-79,-41,-18,-8,1,17,32,67,92,113,127,145,160,183,205,232,233,225,203,172,139,102,85,70,48,32,11,-4,-19,-30,-41,-47,-54,-54,-47,-25,6,35,48,47,35,-3,-32,-52,-54,-50,-48,-44,-63,-63,-51,-45,-36,-15,-14,-10,1,4,5,-2,-14,-37,-66,-84,-107,-125,-141,-127,-118,-105,-86,-89,-66,-63,-32,-23,2,7,11,7,7,21,25,24,10,-10,-33,-62,-81,-85,-83,-66,-61,-58,-43,-5,21,40,49,45,14,-6,-32,-64,-84,-100,-116,-124,-120,-109,-101,-89,-75,-64,-66,-68,-71,-76,-83,-80,-84,-84,-70,-70,-42,-32,1,19,22,23,25,12,3,9,-9,-17,-27,-22,-32,-40,-35,-40,-28,-30,-12,2
X21.V1.822,-104,-106,-99,-96,-91,-91,-91,-87,-83,-77,-76,-77,-83,-87,-89,-94,-93,-94,-92,-94,-87,-87,-83,-85,-95,-96,-101,-101,-95,-94,-93,-94,-96,-93,-88,-82,-78,-65,-67,-65,-68,-61,-61,-64,-68,-68,-69,-67,-70,-68,-69,-65,-62,-57,-53,-49,-48,-47,-47,-39,-39,-33,-35,-38,-40,-42,-46,-45,-39,-36,-31,-34,-42,-46,-51,-46,-47,-51,-53,-51,-57,-60,-59,-61,-62,-67,-76,-84,-86,-83,-82,-82,-81,-79,-80,-86,-86,-88,-92,-97,-100,-94,-88,-75,-64,-61,-57,-48,-46,-50,-52,-52,-49,-53,-51,-57,-58,-57,-57,-47,-45,-37,-47,-40,-47,-42,-40,-46,-39,-42,-38,-41,-41,-42,-39,-34,-31,-27,-25,-29,-39,-44,-51,-51,-53,-50,-48,-52,-40,-44,-48,-47,-58,-67,-67,-58,-60,-55,-54,-58,-59,-65,-68,-64,-58,-62,-59,-70,-75,-79,-75,-72,-70,-71,-76,-81,-85,-85,3
X10.V1.433,-71,-74,-83,-85,-82,-83,-88,-98,-107,-118,-118,-133,-143,-152,-152,-150,-145,-143,-141,-138,-128,-115,-104,-85,-69,-54,-41,-25,-18,-19,-20,-20,-26,-40,-42,-48,-53,-55,-65,-62,-64,-65,-72,-83,-89,-95,-96,-106,-104,-107,-103,-102,-99,-96,-92,-78,-64,-57,-55,-55,-53,-57,-56,-62,-72,-77,-76,-73,-77,-71,-64,-53,-45,-30,-22,-23,-25,-37,-42,-48,-49,-47,-48,-47,-52,-55,-56,-57,-60,-66,-75,-92,-112,-118,-133,-154,-168,-154,-129,-115,-166,-194,-252,-221,-175,-104,-64,-71,-113,-137,-155,-177,-195,-203,-199,-183,-162,-145,-131,-132,-135,-144,-156,-163,-167,-163,-154,-141,-131,-116,-99,-74,-50,-35,-29,-24,-22,-18,-18,-27,-41,-52,-52,-58,-69,-85,-103,-120,-125,-128,-120,-111,-102,-96,-95,-83,-67,-60,-54,-45,-34,-24,-12,0,5,12,20,27,42,48,47,40,33,23,20,16,18,24,2
X22.V1.744,255,218,118,-14,-148,-245,-311,-350,-371,-374,-356,-322,-274,-223,-171,-128,-93,-64,-47,-34,-30,-12,8,31,50,69,72,67,67,66,68,55,36,20,-16,-40,-49,-25,25,69,57,-5,-105,-207,-282,-334,-357,-347,-324,-278,-234,-181,-137,-104,-98,-98,-96,-84,-59,-41,-26,-23,-32,-34,-33,-27,-3,36,88,146,191,227,257,276,280,257,214,136,15,-134,-277,-378,-421,-427,-395,-341,-283,-230,-188,-152,-112,-66,-18,22,52,66,74,72,73,66,58,49,50,70,100,135,154,154,139,111,59,-13,-86,-151,-185,-198,-212,-225,-244,-239,-211,-171,-135,-107,-91,-82,-79,-80,-79,-69,-39,1,49,97,136,163,173,174,169,175,187,205,212,206,192,163,130,81,33,-46,-120,-167,-186,-164,-156,-163,-179,-205,-211,-213,-192,-175,-159,-160,-157,-154,-136,-107,-69,-33,-5,22,43,61,69,79,90,107,1
X5.V1.664,568,625,664,703,738,762,764,725,667,574,489,399,317,215,-11,-542,-993,-1282,-1177,-831,-641,-451,-342,-236,-226,-308,-327,-185,124,484,760,915,960,916,821,702,572,449,344,279,219,186,154,136,144,166,201,230,260,315,350,395,432,483,564,602,540,365,56,-418,-904,-1097,-1029,-618,-234,22,162,181,163,159,157,149,118,93,58,39,19,19,30,50,89,138,174,190,209,224,232,241,280,302,317,232,62,-123,-237,-221,-323,-803,-1181,-1475,-1229,-796,-404,-24,282,537,742,845,871,823,712,559,383,240,138,97,65,38,19,22,39,52,50,50,53,78,116,160,185,206,221,259,322,358,320,154,-42,-238,-398,-583,-768,-887,-931,-811,-583,-309,-60,101,203,273,338,381,411,413,358,227,44,-106,-147,-97,1,117,242,351,409,401,315,130,-275,-857,-1184,-1382,-1148,-899,-643,-375,-153,40,1
X4.V1.321,-22,-60,-72,-52,-27,-25,-51,-86,-115,-112,-64,4,63,76,59,21,-6,-8,3,20,20,-2,-36,-54,-42,-13,9,20,23,21,30,51,65,56,14,-34,-79,-89,-65,-33,-18,-22,-35,-44,-21,19,62,63,33,-21,-68,-84,-65,-44,-34,-30,-36,-39,-38,-31,-25,-26,-13,-1,-3,-12,-30,-49,-56,-27,0,16,23,33,41,53,49,25,-9,-32,-23,-13,0,-1,-4,-19,-22,-13,-6,-3,-10,-20,-22,-8,12,7,-8,-31,-48,-54,-35,0,16,10,-6,-5,5,34,44,24,-9,-24,-13,9,41,41,12,-28,-38,-4,46,99,103,61,3,-33,-42,-27,14,41,50,42,34,34,40,56,55,41,30,34,47,61,72,59,29,-4,-12,-1,26,49,61,60,47,34,16,14,20,27,19,13,16,13,14,7,-7,-12,5,27,30,11,-9,-17,9,59,99,98,65,25,4
X12.V1.363,63,50,40,23,-8,-19,-24,-30,-20,-3,-5,-2,-6,0,5,14,31,29,15,8,-4,-20,-19,-18,-25,-30,-30,-34,-32,-17,12,35,60,65,76,76,78,80,67,65,51,44,14,7,17,15,20,12,-5,-28,-37,-29,-19,-14,-18,-24,-38,-36,-30,-13,3,25,30,25,29,15,11,5,-5,-5,-18,-35,-52,-76,-73,-53,-28,-6,3,17,31,45,70,83,86,78,60,47,27,19,-11,-24,-26,-10,-6,20,45,66,76,68,66,59,70,74,71,65,55,47,15,-3,-11,-18,-22,-15,-5,-3,-3,3,19,32,41,42,31,34,29,47,55,62,55,21,11,-6,-9,-9,0,9,-4,-4,-12,-12,-15,10,40,59,68,66,65,78,103,99,87,69,49,41,36,43,31,20,14,10,16,30,47,57,57,44,42,17,28,30,34,30,40,41,21,6,-1,-5,2
X7.V1.402,-30,-23,-22,-16,-21,-18,-13,-17,-20,-17,-8,-10,-6,-8,-5,1,-4,-5,-7,-10,-18,-18,-18,-18,-12,-15,-19,-17,-26,-38,-44,-48,-46,-42,-35,-27,-19,-9,3,7,1,-8,-10,-11,-15,-7,-3,-1,6,-1,0,-1,-5,-9,0,16,23,31,27,24,19,23,25,27,25,30,26,27,25,21,19,20,26,23,22,19,15,11,8,12,11,7,11,18,22,24,23,33,26,31,28,24,20,12,21,12,14,10,8,5,15,16,2,-4,-5,-1,3,7,6,3,19,20,19,21,23,23,22,16,20,27,29,24,24,28,34,36,32,34,31,23,23,23,22,23,20,23,14,12,14,10,3,2,-8,2,5,1,7,8,10,13,7,4,-7,-1,1,-6,-13,-9,-17,-21,-34,-36,-28,-33,-35,-42,-46,-41,-44,-41,-43,-46,-45,-33,-32,-29,-32,-41,3
X16.V1.75,-24,-27,-14,-1,12,24,31,44,37,36,28,23,18,25,26,15,30,32,41,31,21,4,-1,0,7,18,5,-2,-22,-33,-31,-21,0,7,26,29,32,26,26,9,-4,-16,-37,-41,-45,-27,-18,-5,17,37,35,25,12,-4,-6,-3,4,10,20,16,9,11,22,42,51,57,43,24,11,15,17,3,-3,-8,-1,10,29,30,21,18,5,-6,-25,-31,-42,-25,-13,-9,-20,-42,-47,-61,-67,-55,-50,-46,-52,-63,-59,-36,-7,-3,-24,-53,-70,-77,-68,-66,-68,-59,-32,-1,4,5,-8,-33,-76,-114,-129,-119,-81,-46,-14,-13,7,9,3,-5,-22,-32,-37,-43,-58,-70,-70,-49,-26,-16,-13,1,18,28,21,4,-31,-29,-35,-36,-38,-36,-36,-47,-42,-45,-38,-28,-13,-9,-1,4,7,0,0,10,13,5,2,-8,-32,-44,-48,-50,-44,-47,-38,-38,-22,-10,5
X1.V1.215,26,29,26,22,18,8,-1,-16,-26,-31,-35,-35,-37,-37,-43,-46,-55,-65,-70,-72,-73,-75,-71,-68,-61,-54,-51,-41,-37,-26,-22,-30,-30,-30,-22,-15,-6,3,6,10,11,8,2,0,-1,-7,-4,2,4,10,14,15,17,14,16,16,24,31,37,33,23,8,-3,-2,6,17,18,23,21,17,15,24,53,80,98,97,99,104,121,133,121,104,86,80,89,86,83,60,50,38,33,43,50,58,44,31,20,12,11,13,17,30,41,54,59,58,55,46,33,19,-3,-24,-46,-53,-64,-70,-80,-80,-81,-78,-72,-63,-54,-49,-48,-57,-72,-83,-100,-101,-102,-106,-118,-131,-138,-140,-140,-137,-135,-133,-132,-132,-131,-137,-132,-119,-94,-73,-61,-72,-97,-139,-174,-196,-195,-172,-156,-133,-118,-99,-82,-65,-54,-50,-50,-56,-59,-70,-81,-89,-99,-106,-109,-109,-111,-118,-123,-129,2
X15.V1.814,-311,-307,-301,-300,-293,-283,-282,-277,-274,-272,-274,-278,-278,-281,-280,-283,-280,-284,-283,-290,-299,-304,-305,-301,-296,-287,-292,-297,-304,-309,-302,-300,-275,-250,-221,-197,-176,-164,-155,-140,-132,-127,-128,-130,-139,-145,-145,-145,-147,-154,-155,-162,-161,-166,-181,-209,-259,-298,-333,-329,-308,-279,-251,-228,-205,-202,-201,-191,-183,-171,-161,-138,-117,-84,-56,-27,-12,-1,2,3,7,19,29,29,32,29,17,13,-1,-11,-29,-34,-39,-51,-65,-79,-90,-98,-94,-91,-82,-63,-30,3,52,152,312,545,844,1176,1513,1815,2047,2047,2047,2047,1887,1671,1477,1292,1118,976,864,782,709,653,605,559,514,471,438,400,371,344,319,289,262,237,207,180,157,135,118,110,102,89,79,67,58,44,38,27,20,16,13,4,-12,-15,-25,-37,-44,-50,-56,-64,-69,-79,-87,-96,-102,-106,-117,-123,-136,-152,-167,-178,-193,-207,2
X12.V1.531,-7,10,28,49,60,66,51,12,-32,-65,-79,-82,-67,-56,-45,-35,-5,24,50,78,83,86,77,62,30,-17,-61,-104,-138,-154,-156,-136,-105,-55,-9,33,82,143,210,265,292,267,192,80,-33,-123,-169,-162,-123,-64,2,69,102,128,150,172,184,182,161,113,61,8,-44,-91,-117,-121,-107,-77,-28,16,44,58,56,52,50,45,32,6,-14,-35,-47,-48,-46,-50,-54,-45,-37,-26,-14,2,12,14,17,9,6,-1,0,-13,-20,-13,-12,-15,-26,-31,-40,-32,-16,0,8,16,26,16,11,1,-5,-9,-8,6,7,19,28,27,18,9,21,33,55,80,92,88,72,49,21,4,4,9,17,30,39,42,40,44,53,61,71,62,44,28,20,21,22,36,35,31,27,30,37,43,64,68,57,37,26,25,34,45,48,45,48,63,76,84,74,44,8,-16,-6,0,4
X11.V1.212,-3,-6,-5,-10,-24,-23,-24,-18,-9,1,13,30,33,33,25,25,28,26,5,-6,-31,-41,-50,-46,-47,-49,-49,-48,-44,-41,-42,-46,-51,-53,-52,-45,-39,-30,-25,-23,-17,-27,-29,-39,-36,-38,-40,-36,-45,-55,-69,-82,-77,-75,-71,-61,-42,-11,20,31,28,29,26,19,21,15,19,6,-10,-29,-46,-44,-44,-49,-50,-50,-55,-55,-55,-52,-44,-36,-32,-25,-20,-20,-25,-32,-33,-33,-22,-6,-2,-1,5,-4,-7,-11,-21,-21,-27,-25,-32,-34,-37,-37,-41,-41,-51,-53,-67,-81,-95,-96,-96,-95,-101,-101,-104,-102,-86,-61,-34,-10,-3,1,-4,-9,-29,-52,-76,-94,-104,-112,-105,-96,-89,-82,-82,-75,-71,-57,-47,-39,-28,-20,-11,-5,1,4,2,9,8,-9,-21,-50,-69,-83,-93,-109,-125,-146,-159,-165,-160,-157,-137,-120,-91,-55,-31,-23,-25,-35,-41,-48,-48,-59,3
X17.V1.34,23,16,8,7,-1,-2,-5,-10,-15,-1,22,40,62,67,62,37,31,29,29,44,59,79,85,95,99,110,124,138,143,133,125,106,82,69,57,46,26,17,15,25,42,64,81,66,40,3,-22,-15,-5,-3,-3,2,4,16,20,32,33,31,22,12,-4,-12,-14,-18,-12,-10,6,7,13,26,32,46,51,53,51,50,44,17,2,-6,-10,-12,-12,-15,-22,-20,-8,4,-1,2,-5,1,17,39,60,63,69,70,57,40,26,5,-2,2,4,5,1,12,19,22,24,21,13,-2,-30,-64,-83,-72,-53,-43,-44,-42,-50,-51,-55,-59,-59,-55,-44,-46,-47,-51,-52,-61,-64,-58,-61,-58,-56,-56,-60,-59,-58,-63,-56,-42,-33,-17,-1,8,16,20,28,38,33,22,-6,-37,-58,-66,-55,-41,-16,-10,-11,-11,-1,15,17,15,-7,-34,-51,-58,-61,-58,-44,-35,5
X7.V1.981,-44,-4,29,48,62,54,42,18,-12,-36,-43,-47,-53,-47,-34,-20,-14,-17,-9,-4,12,18,7,-38,-85,-122,-129,-101,-75,-51,-48,-45,-47,-51,-46,-29,-12,-21,-51,-105,-158,-189,-186,-153,-123,-78,-62,-42,-17,3,23,19,2,-43,-84,-119,-119,-107,-95,-88,-84,-92,-96,-93,-93,-82,-88,-111,-151,-168,-147,-93,-21,31,46,24,-5,-21,-44,-59,-79,-98,-111,-102,-78,-55,-31,-14,-9,-11,-3,2,-4,-27,-62,-95,-112,-115,-99,-81,-65,-53,-39,-37,-25,-8,19,39,42,13,-40,-76,-100,-110,-100,-62,-28,-1,8,-10,-32,-40,-39,-21,-20,-21,-36,-55,-58,-43,-36,-30,-40,-40,-36,-42,-55,-75,-88,-79,-68,-66,-65,-56,-45,-22,4,10,-2,-15,-51,-109,-155,-184,-170,-132,-96,-59,-43,-17,20,55,65,59,29,-1,-32,-53,-80,-114,-124,-111,-69,-14,35,47,26,-10,4
X16.V1.791,13,15,-15,-57,-56,-57,-60,-47,-23,9,16,54,67,51,29,1,18,44,44,34,15,-3,-27,-43,-54,-82,-112,-83,-33,15,91,181,227,180,87,-17,-88,-113,-112,-108,-117,-73,-26,3,49,108,147,159,112,12,-97,-203,-219,-193,-162,-97,-16,30,72,129,158,185,160,101,24,-11,-3,-5,-2,1,4,28,63,107,129,144,161,174,110,12,-33,-73,-68,-27,22,54,51,81,70,27,14,25,29,19,45,35,15,3,-6,-44,-88,-117,-135,-154,-120,-102,-98,-80,-27,28,51,31,-5,-63,-98,-120,-133,-116,-61,21,72,127,158,122,63,13,-65,-97,-50,-22,6,14,16,26,62,84,98,65,32,19,6,-5,-15,-3,38,93,160,167,156,131,94,30,-21,-49,-86,-106,-96,-34,-4,45,98,95,43,-47,-107,-168,-180,-184,-187,-183,-150,-107,-43,38,132,161,135,65,4
X14.V1.681,-53,-64,-69,-54,-25,-12,-17,-19,-8,-15,-38,-53,-84,-128,-140,-109,-67,-9,77,116,111,81,29,-49,-81,-69,-57,-27,26,68,64,56,45,5,-41,-78,-100,-99,-62,-4,52,77,82,46,-2,-36,-57,-64,-61,-26,17,40,57,79,80,57,38,0,-45,-42,-5,14,33,66,75,52,19,-1,-37,-75,-80,-70,-71,-34,7,7,-24,-59,-105,-144,-176,-185,-194,-179,-131,-82,-45,-23,-33,-92,-144,-168,-182,-205,-185,-145,-116,-52,5,34,21,-1,-54,-123,-157,-152,-113,-40,45,84,43,-27,-80,-114,-129,-105,-84,-75,-63,-58,-77,-87,-64,-43,-36,-40,-31,-45,-65,-45,-23,-10,-3,-6,-37,-81,-102,-120,-142,-148,-117,-93,-75,-55,-46,-58,-50,-30,-40,-34,-34,-52,-82,-86,-34,20,88,136,120,50,-15,-64,-105,-111,-73,-7,49,110,128,96,65,33,-2,-24,-12,11,24,30,4
X13.V1.551,-47,-57,-52,-44,-49,-61,-58,-30,12,54,81,83,65,44,36,20,6,-10,-30,-52,-68,-80,-82,-65,-33,3,38,71,93,94,85,71,44,9,-15,-33,-40,-41,-38,-37,-29,-3,21,45,64,66,52,15,-18,-61,-94,-122,-129,-131,-122,-96,-67,-37,-7,25,47,60,67,59,51,38,26,-16,-62,-96,-124,-138,-137,-114,-78,-28,19,47,51,42,25,0,-19,-36,-56,-83,-99,-103,-100,-86,-61,-27,-3,14,27,48,64,79,81,69,54,25,-15,-54,-87,-106,-122,-125,-127,-121,-96,-59,-28,-2,25,34,36,18,-11,-47,-83,-102,-111,-109,-98,-78,-57,-29,7,44,67,88,102,96,79,51,25,2,-27,-47,-77,-93,-93,-79,-61,-37,-20,-14,-1,21,42,60,69,58,27,-4,-34,-57,-77,-80,-87,-94,-94,-80,-61,-47,-24,-5,11,32,56,70,64,49,17,-17,-41,-52,4
X12.V1.611,-72,-83,-94,-76,-58,-69,-80,-76,-71,-61,-61,-53,-46,-36,-33,-60,-91,-100,-96,-93,-93,-86,-111,-131,-110,-67,-40,-50,-59,-72,-99,-113,-107,-103,-88,-73,-71,-84,-100,-121,-128,-115,-106,-101,-101,-94,-109,-127,-123,-100,-69,-65,-42,-33,-52,-82,-99,-111,-107,-52,2,32,38,23,-20,-67,-81,-71,-65,-49,-42,-68,-100,-99,-98,-88,-67,-34,-36,-47,-58,-86,-108,-104,-88,-89,-70,-30,-10,-5,-6,-33,-75,-97,-96,-99,-84,-41,-3,-12,-39,-62,-76,-74,-72,-68,-78,-81,-99,-143,-177,-188,-212,-200,-150,-82,-32,-5,-14,-38,-73,-116,-134,-129,-120,-94,-80,-95,-99,-83,-71,-70,-65,-68,-77,-75,-67,-73,-76,-84,-120,-134,-102,-42,-10,2,15,-2,-34,-81,-117,-144,-138,-106,-77,-41,-4,19,4,-20,-39,-69,-92,-80,-47,-1,49,75,65,18,-18,-45,-66,-77,-83,-98,-124,-111,4
